municipality_code,population_2017,population_2018,population_2019
39238,119,115,110
25131,120,115,110
02742,102,104,114
31405,101,108,114
88129,111,112,114
39163,109,112,114
07257,109,112,114
48163,109,112,114
55232,118,116,114
72015,117,116,114
32376,119,116,114
29289,119,116,114
08036,117,116,114
58188,117,116,114
09190,115,116,114
40171,125,120,114
51502,104,109,114
10046,109,109,114
32461,105,109,114
02682,112,113,114
04190,114,113,114
05117,113,113,114
55062,111,113,114
64429,110,113,114
62322,120,117,114
39346,119,117,114
60049,129,121,114
48079,106,110,114
12060,115,114,114
65333,120,114,114
32466,113,114,114
72277,114,114,114
52272,121,118,114
21108,121,118,114
2B280,131,122,114
39196,106,111,114
10327,109,111,114
82046,107,111,114
32309,116,115,114
45023,116,115,114
08324,117,115,114
31059,113,115,114
09192,117,115,114
23175,115,115,114
47200,116,115,114
51324,117,115,114
88024,111,115,114
04092,89,104,118
43066,107,112,118
55017,115,116,118
88347,123,116,118
02774,117,116,118
51069,122,120,118
41188,123,120,118
52221,120,120,118
70141,118,120,118
02531,123,120,118
57258,131,124,118
08252,129,124,118
76170,130,124,118
06081,155,136,118
21222,109,113,118
36002,116,117,118
46027,116,117,118
23010,116,117,118
64397,116,117,118
21289,118,117,118
21293,117,117,118
54075,116,117,118
65022,125,121,118
16177,120,121,118
55170,124,121,118
60691,124,121,118
76623,122,121,118
21538,131,125,118
27373,144,131,118
39527,109,114,118
26142,113,118,118
53019,120,118,118
52145,117,118,118
82083,118,118,118
64326,118,118,118
65250,115,118,118
36116,118,118,118
17177,125,118,118
34115,127,122,118
80497,127,122,118
51626,113,115,118
51500,118,119,118
02446,121,119,118
32278,117,119,118
84120,121,119,118
04120,121,119,118
11030,121,119,118
11110,121,119,118
21276,120,119,118
36090,127,123,118
24136,128,123,118
11381,112,116,122
65094,110,116,122
76084,120,120,122
63221,118,120,122
09008,117,120,122
23255,121,120,122
19165,127,124,122
2A279,127,124,122
88377,125,124,122
90048,127,124,122
10390,130,124,122
89058,125,124,122
89011,128,124,122
46257,128,124,122
80538,126,124,122
64468,119,124,122
52106,127,124,122
25141,133,128,122
09215,136,129,122
03172,124,121,122
26268,121,121,122
31001,118,121,122
57727,123,121,122
27173,121,121,122
08223,121,121,122
02429,118,121,122
33513,118,121,122
80042,120,121,122
58170,122,121,122
24359,119,121,122
39214,119,121,122
25478,122,121,122
70170,118,121,122
51113,121,121,122
32391,126,125,122
70304,128,125,122
58073,125,125,122
57354,119,122,122
31520,125,122,122
04201,118,122,122
55437,118,122,122
58172,123,122,122
08396,120,122,122
22108,121,122,122
66181,127,122,122
12261,125,122,122
55149,125,122,122
23172,122,122,122
19215,129,126,122
25563,129,126,122
30064,99,111,122
19009,112,115,122
32176,119,119,122
58061,116,119,122
30323,123,123,122
65219,124,123,122
02007,125,123,122
71466,125,123,122
70214,123,123,122
21203,124,123,122
54271,124,123,122
04028,125,123,122
65153,122,123,122
2A326,125,123,122
51628,123,123,122
34104,107,116,126
81189,125,124,126
62453,122,124,126
61212,119,124,126
51201,133,128,126
16334,131,128,126
23233,129,128,126
01428,130,128,126
51305,131,128,126
82164,132,128,126
88180,129,128,126
02490,131,129,126
76572,132,129,126
55341,129,129,126
27291,132,129,126
88226,120,125,126
80738,125,125,126
10206,125,125,126
57027,126,125,126
32332,135,130,126
71406,134,130,126
50039,132,131,126
27094,123,122,126
52420,119,122,126
46310,120,122,126
16027,125,126,126
10147,130,126,126
08062,127,126,126
25604,127,126,126
71492,125,126,126
15146,127,126,126
23128,130,126,126
26246,125,126,126
61229,126,126,126
14519,123,126,126
46147,124,126,126
70067,122,126,126
25623,123,126,126
46036,139,132,126
23251,138,132,126
25386,141,133,126
12269,120,123,126
24306,117,123,126
06098,129,127,126
28316,127,127,126
82091,123,127,126
21701,128,127,126
11384,128,127,126
05152,127,127,126
04237,129,127,126
15018,124,128,132
26241,127,128,132
70113,125,128,132
01111,124,128,132
36187,140,136,132
31493,141,136,132
16325,140,136,132
63384,128,129,132
64508,126,129,132
04202,127,129,132
65036,133,129,132
79158,142,137,132
08364,141,137,132
45216,120,125,132
10408,126,130,132
45231,130,130,132
70181,128,130,132
80667,132,130,132
82100,144,138,132
07106,145,138,132
88452,128,131,132
39352,132,131,132
14401,131,131,132
21238,128,131,132
70368,132,131,132
76280,132,131,132
25153,131,131,132
88252,127,126,132
52322,131,132,132
72383,128,132,132
25464,135,132,132
70536,132,132,132
61137,148,140,132
02594,148,140,132
73230,135,133,132
19110,134,133,132
11173,136,133,132
76479,135,133,132
62381,133,133,132
21362,132,133,132
71498,133,133,132
2B030,133,133,132
21503,121,127,132
15224,125,127,132
52453,135,134,132
37071,133,134,132
52290,137,134,132
65426,140,134,132
70401,133,134,132
61037,139,134,132
76724,133,134,132
89022,137,134,132
88156,137,135,132
02406,137,135,132
49237,139,135,132
55026,138,135,132
18164,139,135,132
57018,154,143,132
88194,149,144,140
36041,148,144,140
21085,148,144,140
89095,148,144,140
59188,140,137,140
01215,131,137,140
15130,136,137,140
28221,149,145,140
26361,146,145,140
87163,136,138,140
42055,137,138,140
28271,152,146,140
08014,141,139,140
21604,139,139,140
24483,137,139,140
68243,138,139,140
70558,139,139,140
28333,139,139,140
19069,138,139,140
64447,139,139,140
24406,139,139,140
54544,140,139,140
57225,143,140,140
51220,135,140,140
14147,141,140,140
51547,143,141,140
16122,143,141,140
80482,141,141,140
45262,142,141,140
64084,140,141,140
08109,146,141,140
52396,143,142,140
51103,143,142,140
89310,143,142,140
21149,145,142,140
64082,130,135,140
31043,148,143,140
37137,144,143,140
17117,145,143,140
80083,145,143,140
87069,145,143,140
10284,140,144,148
65211,140,144,148
46090,141,144,148
24339,161,152,148
01293,157,152,148
09095,141,145,148
28197,145,145,148
2A132,145,146,148
64427,144,146,148
24375,143,146,148
60114,145,146,148
18183,144,146,148
73049,143,146,148
25173,156,154,148
54052,142,147,148
10421,146,147,148
48029,147,147,148
70425,146,147,148
51167,145,147,148
61158,146,147,148
77134,150,147,148
2A282,146,147,148
34137,146,147,148
57472,149,148,148
55256,149,148,148
02400,149,148,148
60335,148,148,148
18014,152,148,148
70008,148,148,148
52151,159,149,148
63376,150,149,148
38208,148,149,148
79349,150,149,148
47189,149,149,148
77056,154,149,148
77275,149,149,148
82156,152,149,148
24230,144,149,148
10177,150,149,148
54602,152,149,148
80080,149,149,148
77205,151,149,148
66117,152,149,148
33401,149,150,148
25624,152,150,148
11128,156,150,148
51164,159,150,148
31441,150,150,148
21202,168,158,148
80152,167,158,148
54489,139,143,148
27006,137,143,148
72374,152,151,148
70456,155,151,148
95046,154,151,148
88503,157,151,148
88047,157,151,148
55113,149,152,156
08377,149,152,156
70204,165,160,156
32315,164,160,156
57229,170,160,156
33411,166,160,156
80347,151,153,156
80300,150,153,156
45079,151,153,156
62862,158,161,156
21436,152,154,156
54200,151,154,156
02488,152,154,156
54053,154,154,156
32445,167,162,156
23150,153,155,156
57749,155,155,156
14180,154,155,156
80233,155,155,156
57010,149,155,156
15052,152,155,156
01110,140,148,156
88528,155,156,156
43063,157,156,156
86093,155,156,156
24290,157,156,156
80121,155,156,156
02248,157,156,156
48145,171,164,156
80320,146,149,156
64311,159,157,156
88363,157,157,156
2B260,157,157,156
14284,158,157,156
48160,158,157,156
42121,143,150,156
89447,159,158,156
80586,156,158,156
09340,160,158,156
80073,160,158,156
09203,158,158,156
61276,163,158,156
39467,161,158,156
23252,158,158,156
54460,176,166,156
65112,146,151,156
59066,146,151,156
43129,168,159,156
02509,161,159,156
43005,161,159,156
89224,161,159,156
15106,162,159,156
14385,155,152,164
24383,156,160,164
79160,157,160,164
10218,158,160,164
17481,156,160,164
57383,173,168,164
76419,172,168,164
63067,169,168,164
26277,170,168,164
88223,161,161,164
12038,158,161,164
34015,162,161,164
07032,174,169,164
23017,159,162,164
70146,159,162,164
51179,161,162,164
45283,175,170,164
86012,163,163,164
10397,158,163,164
47007,165,163,164
02333,161,163,164
28392,161,163,164
02270,162,163,164
65181,163,164,164
14179,157,164,164
19114,164,164,164
25016,163,164,164
23262,164,164,164
88342,170,164,164
48112,163,164,164
27420,167,164,164
09220,160,164,164
84151,164,164,164
77212,165,164,164
10040,164,164,164
14425,180,172,164
14586,179,172,164
64449,166,165,164
59062,165,165,164
10176,166,165,164
27475,169,165,164
14107,183,173,164
65367,156,158,164
79019,169,166,164
43175,163,166,164
62436,171,166,164
80470,167,166,164
02563,167,166,164
50300,169,166,164
63007,166,166,164
01219,168,166,164
27671,153,159,164
09231,154,159,164
15123,170,167,164
32244,169,167,164
16381,171,167,164
58099,170,167,164
88055,169,167,164
51063,169,167,164
02797,179,176,172
87130,180,176,172
14053,181,176,172
18227,181,177,172
39329,166,170,172
86239,169,170,172
04077,168,170,172
65063,165,170,172
12035,167,170,172
27139,163,170,172
42002,164,170,172
53256,185,178,172
60014,185,178,172
39250,169,171,172
46235,172,171,172
60099,169,171,172
48123,186,179,172
64013,173,172,172
66211,165,172,172
30009,177,172,172
14036,173,172,172
53134,158,165,172
21006,176,173,172
28411,175,173,172
16091,176,173,172
03216,174,173,172
60640,175,173,172
36121,174,173,172
02425,173,173,172
52457,176,173,172
47299,175,173,172
73277,159,166,172
50517,181,174,172
15237,172,174,172
07262,177,174,172
72170,176,175,172
24416,176,175,172
19126,178,175,172
23260,157,168,180
25346,173,176,180
31537,173,176,180
16173,184,184,180
71152,186,184,180
65432,187,184,180
21177,184,184,180
87052,188,184,180
60051,204,192,180
31096,170,177,180
11196,175,177,180
89190,174,177,180
22095,189,185,180
27168,189,185,180
18095,205,193,180
62467,176,178,180
65259,177,178,180
02040,178,178,180
80513,178,179,180
04193,186,179,180
62282,176,179,180
50372,193,187,180
58279,194,187,180
40160,178,180,180
10272,181,180,180
19280,181,180,180
86069,182,180,180
03064,179,180,180
47219,179,180,180
32182,180,180,180
05014,220,220,180
34106,167,173,180
28217,184,181,180
80367,183,181,180
86011,182,181,180
10197,199,189,180
76526,169,174,180
41224,183,182,180
60171,181,182,180
54416,177,182,180
08458,179,182,180
26329,182,182,180
51327,200,190,180
70066,170,175,180
57290,185,183,180
23118,190,183,180
76606,179,184,188
21427,180,184,188
21345,196,192,188
2B054,195,192,188
89308,194,192,188
62227,195,192,188
65285,196,192,188
51022,181,185,188
65165,183,185,188
04055,183,185,188
88020,183,185,188
02794,185,186,188
05031,188,186,188
77481,183,186,188
02441,199,194,188
60569,215,202,188
60297,183,187,188
19171,189,187,188
80278,187,187,188
08172,185,187,188
25635,188,187,188
31245,188,187,188
61052,185,187,188
21633,179,187,188
14731,189,188,188
51275,189,188,188
68274,187,188,188
51109,192,188,188
87023,189,188,188
95379,189,188,188
08338,188,188,188
57054,186,188,188
81183,190,188,188
25340,190,188,188
29012,205,196,188
54409,189,189,188
03231,190,189,188
08250,189,189,188
25225,191,189,188
14160,190,189,188
08160,190,189,188
33173,189,189,188
34188,180,182,188
89040,190,190,188
76744,193,190,188
79306,189,190,188
48150,192,190,188
24334,191,190,188
64027,192,190,188
2B327,208,198,188
50247,184,183,188
62694,194,191,188
60132,191,191,188
58127,195,191,188
62316,172,184,196
50265,189,192,196
60359,189,192,196
01077,194,192,196
76399,189,192,196
79015,204,200,196
24006,204,200,196
02066,204,200,196
62517,205,200,196
76207,199,200,196
80465,195,200,196
82082,200,200,196
08479,194,193,196
71201,211,201,196
58268,207,201,196
61170,207,201,196
50175,222,209,196
64514,195,194,196
16373,208,202,196
51259,207,202,196
77080,208,202,196
60303,193,195,196
50174,195,195,196
02120,195,195,196
45219,195,195,196
50457,210,203,196
65105,197,196,196
09035,197,196,196
60561,200,196,196
63466,196,196,196
23188,195,196,196
14491,196,196,196
87007,197,196,196
43131,200,197,196
40305,197,197,196
59552,197,197,196
61503,198,197,196
52425,199,197,196
60438,213,205,196
60629,202,198,196
21305,200,198,196
88305,201,198,196
17005,195,198,196
28212,206,206,196
11003,187,191,196
09138,201,199,196
02105,202,199,196
39388,205,199,196
64378,200,200,204
10427,212,208,204
25629,208,208,204
18147,212,208,204
70416,210,208,204
50472,198,201,204
10417,198,201,204
89485,214,209,204
08485,215,209,204
52541,186,195,204
76403,202,203,204
02455,203,203,204
28306,199,203,204
53114,203,203,204
61034,211,211,204
45266,205,204,204
87204,211,204,204
61036,205,204,204
58021,206,204,204
80354,203,204,204
70541,209,204,204
64309,201,204,204
09076,205,204,204
71035,205,204,204
83074,211,212,204
47148,205,205,204
51508,205,205,204
39079,204,205,204
57395,206,205,204
09091,223,213,204
67232,193,198,204
26316,192,198,204
18193,213,206,204
80337,208,206,204
57008,209,206,204
65270,209,206,204
14637,208,206,204
32128,208,206,204
14132,205,206,204
27544,206,206,204
87043,177,191,204
15226,194,199,204
70134,207,207,204
32373,209,207,204
87162,209,207,204
17054,210,207,204
21518,211,207,204
62084,221,216,212
39426,218,216,212
58262,219,216,212
46239,220,216,212
10145,221,216,212
27327,219,216,212
28144,221,216,212
46295,191,201,212
80317,223,217,212
80607,221,217,212
95110,206,210,212
78385,210,210,212
76703,209,210,212
30058,210,210,212
02562,225,218,212
80095,223,218,212
62824,222,218,212
29246,214,211,212
18088,210,211,212
23201,210,211,212
45305,207,211,212
61301,211,211,212
57121,196,204,212
80734,208,212,212
70438,210,212,212
26292,213,212,212
17114,213,212,212
67231,215,212,212
60497,214,213,212
32346,213,213,212
65324,211,213,212
14509,215,213,212
03035,214,213,212
51637,215,213,212
50072,215,213,212
88016,230,221,212
65268,185,198,212
80052,207,206,212
47124,216,214,212
05090,217,214,212
74111,214,214,212
24531,216,214,212
70247,214,214,212
86201,217,214,212
82154,215,214,212
26059,226,214,212
64180,217,214,212
67032,231,222,212
15225,202,207,212
54173,205,207,212
23006,218,215,212
71562,221,215,212
52253,213,215,212
46203,218,215,212
95054,234,223,212
60549,213,216,220
80068,226,224,220
12128,229,224,220
31102,215,217,220
04059,215,217,220
89017,213,217,220
16250,229,225,220
08347,227,225,220
39403,230,225,220
80215,231,225,220
62641,239,225,220
51072,203,210,220
70295,215,218,220
76139,217,218,220
26180,236,226,220
62109,218,219,220
70169,216,219,220
08368,219,219,220
50296,220,219,220
28210,218,219,220
28289,235,227,220
21387,216,220,220
60192,219,220,220
62211,217,220,220
19099,220,220,220
95447,208,220,220
02782,219,220,220
66098,219,220,220
50299,219,220,220
19034,237,228,220
80821,222,221,220
71195,219,221,220
05024,216,221,220
62816,223,221,220
21062,224,221,220
64232,222,221,220
39076,220,221,220
51168,222,222,220
09276,231,222,220
31538,218,222,220
21569,220,222,220
09270,226,222,220
10169,233,222,220
64110,217,222,220
86109,222,222,220
14159,224,222,220
27541,209,215,220
07033,216,215,220
31189,212,215,220
32175,236,223,220
57065,225,223,220
33044,225,223,220
62898,226,223,220
80836,227,223,220
31105,223,224,228
41030,225,224,228
76424,221,224,228
32102,223,225,228
59667,223,225,228
61233,222,225,228
32075,221,225,228
21592,223,225,228
70147,239,233,228
70338,237,233,228
39206,224,226,228
11042,227,226,228
71060,224,226,228
88295,224,226,228
63186,238,234,228
57203,240,234,228
63230,210,219,228
17060,224,227,228
12088,226,227,228
31487,226,227,228
76733,226,227,228
76091,225,227,228
63238,228,227,228
17381,241,235,228
59493,228,228,228
62358,214,221,228
21333,227,229,228
77286,232,229,228
15232,234,229,228
12015,229,229,228
02528,233,229,228
01210,227,229,228
39102,226,230,228
62444,232,230,228
14131,233,230,228
02198,228,230,228
50150,242,230,228
70351,234,230,228
30087,221,223,228
71112,219,223,228
46060,219,223,228
51253,235,231,228
25042,238,231,228
70115,233,232,236
64190,227,232,236
32221,228,232,236
72265,251,240,236
21480,244,240,236
62353,244,240,236
24397,244,240,236
58039,243,240,236
33278,244,240,236
77263,243,240,236
63175,245,240,236
80054,230,233,236
80299,231,233,236
41122,233,233,236
64276,236,233,236
14569,246,241,236
79040,246,241,236
11385,246,241,236
63015,261,249,236
68025,216,226,236
21407,236,234,236
39492,233,234,236
07065,241,234,236
27403,233,234,236
45177,236,234,236
33115,236,234,236
39513,249,242,236
62664,232,235,236
45114,235,235,236
25597,234,235,236
02658,230,235,236
22335,234,235,236
08004,220,228,236
62696,241,236,236
24429,236,236,236
65238,235,236,236
03303,235,236,236
81191,236,237,236
52455,238,237,236
64411,236,237,236
03122,238,237,236
77314,238,237,236
64047,238,237,236
81221,242,237,236
63062,237,237,236
27590,225,230,236
03307,244,238,236
24438,247,238,236
24465,240,238,236
23007,244,238,236
02452,239,238,236
54348,240,238,236
62843,241,238,236
41290,240,238,236
33432,228,231,236
76293,220,231,236
34200,241,239,236
63123,242,239,236
63450,241,239,236
79167,258,247,236
62683,257,247,236
70020,237,240,244
55378,252,248,244
60158,251,248,244
80335,268,256,244
70074,269,257,244
39446,237,241,244
21368,243,241,244
32397,253,249,244
81025,237,242,244
80135,240,242,244
25029,240,242,244
33255,241,242,244
36030,256,250,244
40144,242,243,244
04219,240,243,244
62326,237,243,244
23086,242,243,244
16075,247,243,244
48188,257,251,244
02553,244,244,244
31196,243,244,244
76438,247,244,244
55521,263,252,244
28049,245,245,244
03032,247,245,244
25174,246,245,244
87053,246,245,244
54134,250,245,244
15259,248,245,244
02410,244,245,244
45256,246,245,244
58006,246,246,244
26019,245,246,244
02413,250,246,244
50121,248,246,244
62152,251,247,244
70215,248,247,244
50618,266,255,244
30115,263,256,252
05165,259,256,252
40057,259,256,252
40258,253,257,252
02338,261,257,252
11428,261,257,252
33426,260,257,252
07039,245,249,252
73318,247,249,252
25001,263,258,252
15041,249,250,252
02172,249,250,252
03213,249,250,252
42252,246,250,252
54434,268,260,252
02813,267,260,252
21692,253,251,252
32112,254,251,252
53156,253,251,252
18171,253,251,252
15245,250,251,252
61206,257,251,252
63401,247,251,252
55495,272,262,252
24567,273,262,252
31536,272,262,252
64515,275,263,252
14121,254,252,252
72072,254,252,252
21685,252,252,252
18199,250,252,252
04229,278,265,252
45250,256,253,252
36082,255,253,252
57506,257,253,252
88123,254,253,252
76104,254,253,252
79338,237,246,252
60186,248,246,252
17426,255,254,252
14045,257,254,252
17006,264,254,252
55335,256,254,252
28265,241,247,252
04027,240,247,252
22132,256,255,252
28263,258,255,252
63142,258,255,252
08413,279,272,264
04156,247,257,264
19155,283,273,264
54014,282,273,264
12041,252,258,264
51634,254,259,264
80043,286,275,264
80022,254,260,264
73090,257,260,264
54404,260,261,264
10086,258,261,264
38268,261,261,264
78072,291,277,264
81287,266,262,264
10246,256,262,264
37255,263,263,264
28344,266,263,264
07153,262,263,264
30150,264,264,264
21419,265,264,264
60424,262,264,264
80183,266,265,264
02728,274,265,264
80089,257,265,264
12039,276,268,264
40024,277,268,264
10076,276,268,264
82160,273,269,264
02390,271,269,264
64308,274,269,264
16147,275,269,264
28310,278,270,264
25246,299,289,280
55531,266,274,280
21251,275,274,280
60698,300,290,280
08203,302,291,280
54473,275,276,280
11407,273,277,280
67068,274,277,280
25616,273,277,280
52172,276,277,280
60564,273,277,280
86023,306,293,280
63407,272,278,280
51457,277,278,280
85123,278,278,280
24518,277,278,280
32202,279,279,280
82040,277,279,280
58024,279,279,280
76049,279,279,280
71355,275,279,280
60449,279,279,280
33181,281,280,280
02035,279,280,280
2A232,284,281,280
61411,282,281,280
50158,283,281,280
30194,285,281,280
80374,281,281,280
80159,282,281,280
54331,286,281,280
81179,290,282,280
43037,280,282,280
54558,280,282,280
84013,255,267,280
57504,285,283,280
81066,286,283,280
36081,285,283,280
26285,289,284,280
89273,289,284,280
55568,287,284,280
68282,263,269,280
77041,290,285,280
02699,289,285,280
31289,268,270,280
27567,269,270,280
53263,289,286,280
03191,295,287,280
84015,280,288,296
03181,313,304,296
62546,314,304,296
89462,281,289,296
40141,317,306,296
24004,317,307,296
07287,293,292,296
38313,291,293,296
59665,291,294,296
68333,294,294,296
63251,291,294,296
16343,292,295,296
39390,295,295,296
32429,294,296,296
85041,300,296,296
51633,297,296,296
80764,299,296,296
28355,295,296,296
58306,296,296,296
10195,298,297,296
68104,306,297,296
21429,300,298,296
55346,307,299,296
54001,299,299,296
58033,305,301,296
58208,305,301,296
18101,307,301,296
60572,310,302,296
36114,310,302,296
42124,307,302,296
71044,308,302,296
18136,282,287,296
37262,310,303,296
77110,327,320,312
47258,332,322,312
10274,311,307,312
62082,307,307,312
40262,302,307,312
68299,308,308,312
81157,298,308,312
88334,306,308,312
36019,305,308,312
54392,303,309,312
02480,305,309,312
14733,305,309,312
37198,306,309,312
01247,341,325,312
39323,306,310,312
24318,308,310,312
52001,309,310,312
57364,308,310,312
16137,310,310,312
72079,309,310,312
46252,310,311,312
51090,312,311,312
18124,342,327,312
55097,318,312,312
41138,312,312,312
80249,311,312,312
03069,314,313,312
89331,315,313,312
68034,311,313,312
65146,315,313,312
36087,317,314,312
62418,316,314,312
80393,324,314,312
01230,313,315,312
62366,321,315,312
14244,349,331,312
86175,320,316,312
16414,321,316,312
03129,320,316,312
17261,321,317,312
02827,324,318,312
54510,328,319,312
28390,324,319,312
10267,322,319,312
67062,313,320,328
50525,314,321,328
24023,347,337,328
64218,345,337,328
73194,349,338,328
08038,313,323,328
40303,324,323,328
40042,289,308,328
69166,322,324,328
86097,321,324,328
47035,321,325,328
27066,320,325,328
39285,324,325,328
03015,321,325,328
80288,330,326,328
05055,325,326,328
61199,323,326,328
62088,324,326,328
57276,329,326,328
71287,356,342,328
10254,331,327,328
01052,328,328,328
47187,331,328,328
38171,322,328,328
79303,329,328,328
71264,331,328,328
24496,328,329,328
72370,333,329,328
02753,335,329,328
76721,324,329,328
37029,330,329,328
30038,336,330,328
83044,364,346,328
16419,329,331,328
58212,334,331,328
27252,332,331,328
16222,350,331,328
54120,335,332,328
86144,339,333,328
32115,337,333,328
50118,337,333,328
76320,341,334,328
39266,331,337,344
80740,325,337,344
2A270,329,337,344
73280,331,338,344
71362,337,338,344
76009,333,338,344
72041,333,339,344
64382,365,355,344
63287,337,340,344
17234,331,340,344
19265,339,341,344
90025,338,341,344
76025,341,342,344
50507,341,342,344
32134,346,343,344
54345,342,343,344
25447,325,328,344
08388,346,344,344
25199,339,344,344
76590,349,344,344
62850,356,345,344
27232,344,345,344
21012,348,345,344
59050,349,345,344
60613,347,346,344
46076,348,346,344
16270,349,347,344
21575,350,347,344
08386,323,333,344
90031,355,349,344
28419,357,350,344
80763,358,351,344
67398,343,352,360
15087,344,352,360
28245,345,352,360
2B265,377,369,360
33472,348,354,360
63358,348,354,360
60671,380,370,360
89398,349,355,360
56139,355,355,360
73323,366,356,360
24027,351,356,360
89062,355,357,360
10131,355,357,360
38129,354,357,360
77267,355,357,360
54269,356,358,360
62172,358,359,360
29282,352,359,360
46082,361,359,360
03097,362,361,360
39167,364,362,360
81323,361,362,360
28326,362,362,360
38526,365,362,360
67029,365,362,360
33086,362,362,360
70504,362,362,360
34020,365,363,360
14211,357,363,360
37187,359,363,360
38074,337,348,360
02615,344,348,360
62387,365,364,360
52484,370,365,360
39245,371,365,360
50387,371,365,360
47074,339,350,360
30280,341,350,360
65396,373,366,360
22138,378,366,360
31220,361,368,376
42028,368,368,376
77454,394,384,376
80427,363,369,376
51471,371,369,376
10015,357,370,376
81254,368,372,376
58256,371,373,376
09301,373,374,376
42325,371,374,376
79225,368,375,376
12219,374,375,376
70076,378,376,376
59251,378,376,376
27383,373,376,376
32369,373,376,376
54202,374,376,376
25440,376,376,376
03296,376,377,376
36235,376,377,376
40149,380,378,376
03251,379,378,376
68168,381,378,376
42167,354,363,376
07001,382,379,376
72235,383,380,376
86149,380,381,376
03108,385,381,376
49291,389,383,376
74036,391,383,376
29301,382,386,392
47092,378,386,392
41115,380,386,392
22300,400,402,392
31513,364,371,392
19059,413,403,392
63473,384,388,392
53220,418,405,392
21132,382,390,392
39572,386,390,392
17165,396,390,392
26344,388,390,392
39088,392,390,392
76228,394,392,392
24159,392,392,392
21130,386,392,392
80262,424,408,392
88438,394,393,392
51184,392,393,392
22267,395,394,392
77343,429,410,392
02259,398,396,392
04081,398,396,392
62306,399,396,392
02474,408,397,392
58231,402,398,392
45326,407,399,392
51384,389,401,408
14103,399,402,408
22293,432,420,408
33475,404,406,408
51199,405,406,408
17085,400,406,408
27148,398,406,408
19096,406,407,408
09210,410,407,408
39049,405,407,408
39391,437,423,408
22328,405,408,408
14449,415,409,408
80044,409,409,408
50078,382,395,408
22217,413,411,408
28351,418,411,408
70315,418,412,408
63177,414,412,408
64365,428,412,408
80609,389,398,408
70044,419,414,408
24162,418,415,408
46160,441,432,424
73122,401,417,424
67111,412,418,424
42016,418,418,424
54037,422,421,424
54523,443,422,424
65296,418,422,424
46053,421,423,424
81150,421,424,424
76019,432,425,424
39093,424,425,424
62439,422,426,424
48194,432,427,424
68030,433,427,424
60231,427,427,424
51478,440,428,424
65280,403,413,424
03010,433,429,424
49235,431,431,424
49209,423,432,440
88285,458,449,440
31234,433,434,440
18012,461,450,440
27436,427,435,440
67493,463,451,440
39429,429,437,440
40175,442,438,440
39137,437,438,440
16121,469,454,440
88184,469,454,440
03205,440,439,440
63043,421,439,440
70331,448,443,440
51149,429,430,440
36152,452,446,440
14173,445,446,440
50538,444,449,456
51272,448,450,456
88273,456,450,456
30024,477,466,456
29243,437,451,456
02140,454,453,456
10379,443,453,456
30013,483,469,456
88418,466,455,456
67337,456,456,456
59513,454,457,456
47309,460,457,456
39537,459,458,456
87104,464,458,456
27331,464,459,456
22319,456,459,456
81253,462,460,456
38235,433,445,456
53091,466,461,456
11011,433,446,456
64058,491,480,472
24566,467,465,472
10179,490,481,472
57619,490,481,472
43028,458,466,472
76063,491,482,472
31448,478,467,472
31159,465,469,472
15004,466,469,472
60554,465,469,472
11327,465,470,472
76110,460,470,472
25100,433,439,472
01434,438,455,472
25400,465,471,472
27156,505,488,472
43071,475,473,472
55461,506,489,472
36131,474,474,472
89137,474,474,472
33532,474,474,472
72229,508,490,472
51334,450,459,472
71191,475,475,472
44058,474,475,472
41107,473,475,472
76388,449,460,472
54008,478,476,472
89229,450,461,472
39124,482,477,472
47045,478,478,472
73262,454,463,472
89015,484,479,472
79175,507,498,488
90014,480,484,488
39404,483,486,488
60122,503,487,488
12104,476,487,488
08214,484,487,488
59607,487,488,488
50196,490,488,488
71396,483,488,488
27606,488,489,488
77130,430,459,488
76506,463,475,488
71530,496,491,488
80722,495,492,488
16123,497,492,488
23087,498,493,488
22019,470,478,488
57434,496,494,488
87121,494,494,488
51227,501,494,488
87087,532,510,488
80122,503,495,488
71092,531,512,504
77472,493,498,504
57739,494,498,504
39451,495,499,504
57700,532,518,504
81291,468,485,504
21680,496,502,504
11408,493,502,504
42148,492,487,504
76518,503,503,504
59200,479,488,504
87120,514,504,504
78349,502,504,504
57376,508,505,504
08212,507,505,504
27309,506,506,504
74222,510,507,504
59223,511,507,504
02659,510,507,504
30069,479,492,504
36047,521,508,504
81133,513,508,504
11339,512,509,504
28054,486,495,504
36172,566,547,528
86073,572,550,528
60483,519,521,528
60498,514,521,528
05177,525,525,528
67116,521,525,528
40066,519,525,528
76334,535,525,528
34122,476,503,528
51605,529,527,528
39422,528,531,528
85205,534,531,528
33344,538,531,528
42009,542,532,528
47226,542,533,528
51372,535,534,528
71462,554,537,528
72064,547,538,528
23068,553,541,528
64370,534,547,560
41216,548,553,560
86079,556,554,560
79104,554,555,560
28055,553,556,560
37066,558,557,560
02352,560,560,560
77073,572,565,560
63009,561,583,592
40120,579,586,592
28057,588,588,592
78230,586,590,592
28232,597,590,592
39169,590,592,592
50145,596,593,592
67422,600,595,592
80295,592,596,592
64095,606,597,592
55443,604,598,592
14377,606,599,592
71416,608,600,592
74035,609,601,592
61050,610,601,592
73297,611,602,592
58037,611,602,592
42037,557,574,592
26232,606,606,592
27256,597,611,624
88134,604,611,624
62572,664,644,624
57560,605,614,624
62166,617,617,624
42166,609,617,624
57604,612,618,624
